fecha,fed_funds,treasury_10y,cpi,unemployment
2015-01-01,0.06,,234.747,5.7
2015-01-02,0.12,2.12,,
2015-01-03,0.12,,,
2015-01-04,0.12,,,
2015-01-05,0.12,2.04,,
2015-01-06,0.12,1.97,,
2015-01-07,0.12,1.96,,
2015-01-08,0.12,2.03,,
2015-01-09,0.12,1.98,,
2015-01-10,0.12,,,
2015-01-11,0.12,,,
2015-01-12,0.12,1.92,,
2015-01-13,0.12,1.91,,
2015-01-14,0.12,1.86,,
2015-01-15,0.12,1.77,,
2015-01-16,0.13,1.83,,
2015-01-17,0.13,,,
2015-01-18,0.13,,,
2015-01-19,0.13,,,
2015-01-20,0.12,1.82,,
2015-01-21,0.12,1.87,,
2015-01-22,0.12,1.9,,
2015-01-23,0.12,1.81,,
2015-01-24,0.12,,,
2015-01-25,0.12,,,
2015-01-26,0.12,1.83,,
2015-01-27,0.11,1.83,,
2015-01-28,0.12,1.73,,
2015-01-29,0.11,1.77,,
2015-01-30,0.06,1.68,,
2015-01-31,0.06,,,
2015-02-01,0.06,,235.342,5.5
2015-02-02,0.12,1.68,,
2015-02-03,0.12,1.79,,
2015-02-04,0.11,1.81,,
2015-02-05,0.12,1.83,,
2015-02-06,0.11,1.95,,
2015-02-07,0.11,,,
2015-02-08,0.11,,,
2015-02-09,0.12,1.96,,
2015-02-10,0.12,2.01,,
2015-02-11,0.12,2.0,,
2015-02-12,0.12,1.99,,
2015-02-13,0.12,2.02,,
2015-02-14,0.12,,,
2015-02-15,0.12,,,
2015-02-16,0.12,,,
2015-02-17,0.12,2.14,,
2015-02-18,0.12,2.07,,
2015-02-19,0.12,2.11,,
2015-02-20,0.12,2.13,,
2015-02-21,0.12,,,
2015-02-22,0.12,,,
2015-02-23,0.11,2.06,,
2015-02-24,0.11,1.99,,
2015-02-25,0.11,1.96,,
2015-02-26,0.11,2.03,,
2015-02-27,0.06,2.0,,
2015-02-28,0.06,,,
2015-03-01,0.06,,235.976,5.4
2015-03-02,0.12,2.08,,
2015-03-03,0.12,2.12,,
2015-03-04,0.11,2.12,,
2015-03-05,0.11,2.11,,
2015-03-06,0.12,2.24,,
2015-03-07,0.12,,,
2015-03-08,0.12,,,
2015-03-09,0.12,2.2,,
2015-03-10,0.12,2.14,,
2015-03-11,0.11,2.11,,
2015-03-12,0.11,2.1,,
2015-03-13,0.11,2.13,,
2015-03-14,0.11,,,
2015-03-15,0.11,,,
2015-03-16,0.12,2.1,,
2015-03-17,0.12,2.06,,
2015-03-18,0.11,1.93,,
2015-03-19,0.12,1.98,,
2015-03-20,0.12,1.93,,
2015-03-21,0.12,,,
2015-03-22,0.12,,,
2015-03-23,0.12,1.92,,
2015-03-24,0.11,1.88,,
2015-03-25,0.12,1.93,,
2015-03-26,0.11,2.01,,
2015-03-27,0.12,1.95,,
2015-03-28,0.12,,,
2015-03-29,0.12,,,
2015-03-30,0.12,1.96,,
2015-03-31,0.06,1.94,,
2015-04-01,0.12,1.87,236.222,5.4
2015-04-02,0.12,1.92,,
2015-04-03,0.12,1.85,,
2015-04-04,0.12,,,
2015-04-05,0.12,,,
2015-04-06,0.13,1.92,,
2015-04-07,0.12,1.89,,
2015-04-08,0.12,1.92,,
2015-04-09,0.12,1.97,,
2015-04-10,0.12,1.96,,
2015-04-11,0.12,,,
2015-04-12,0.12,,,
2015-04-13,0.13,1.94,,
2015-04-14,0.13,1.9,,
2015-04-15,0.13,1.91,,
2015-04-16,0.13,1.9,,
2015-04-17,0.13,1.87,,
2015-04-18,0.13,,,
2015-04-19,0.13,,,
2015-04-20,0.13,1.9,,
2015-04-21,0.13,1.92,,
2015-04-22,0.13,1.99,,
2015-04-23,0.13,1.96,,
2015-04-24,0.13,1.93,,
2015-04-25,0.13,,,
2015-04-26,0.13,,,
2015-04-27,0.13,1.94,,
2015-04-28,0.13,2.0,,
2015-04-29,0.13,2.06,,
2015-04-30,0.08,2.05,,
2015-05-01,0.13,2.12,237.001,5.6
2015-05-02,0.13,,,
2015-05-03,0.13,,,
2015-05-04,0.13,2.16,,
2015-05-05,0.13,2.19,,
2015-05-06,0.13,2.25,,
2015-05-07,0.13,2.18,,
2015-05-08,0.13,2.16,,
2015-05-09,0.13,,,
2015-05-10,0.13,,,
2015-05-11,0.13,2.28,,
2015-05-12,0.13,2.28,,
2015-05-13,0.13,2.27,,
2015-05-14,0.13,2.23,,
2015-05-15,0.13,2.14,,
2015-05-16,0.13,,,
2015-05-17,0.13,,,
2015-05-18,0.13,2.23,,
2015-05-19,0.12,2.27,,
2015-05-20,0.12,2.26,,
2015-05-21,0.12,2.19,,
2015-05-22,0.13,2.21,,
2015-05-23,0.13,,,
2015-05-24,0.13,,,
2015-05-25,0.13,,,
2015-05-26,0.12,2.14,,
2015-05-27,0.12,2.14,,
2015-05-28,0.12,2.13,,
2015-05-29,0.08,2.12,,
2015-05-30,0.08,,,
2015-05-31,0.08,,,
2015-06-01,0.12,2.19,237.657,5.3
2015-06-02,0.12,2.27,,
2015-06-03,0.13,2.38,,
2015-06-04,0.13,2.31,,
2015-06-05,0.13,2.41,,
2015-06-06,0.13,,,
2015-06-07,0.13,,,
2015-06-08,0.13,2.39,,
2015-06-09,0.13,2.42,,
2015-06-10,0.13,2.5,,
2015-06-11,0.13,2.39,,
2015-06-12,0.13,2.39,,
2015-06-13,0.13,,,
2015-06-14,0.13,,,
2015-06-15,0.13,2.36,,
2015-06-16,0.14,2.32,,
2015-06-17,0.14,2.32,,
2015-06-18,0.14,2.35,,
2015-06-19,0.13,2.26,,
2015-06-20,0.13,,,
2015-06-21,0.13,,,
2015-06-22,0.13,2.37,,
2015-06-23,0.13,2.42,,
2015-06-24,0.13,2.38,,
2015-06-25,0.13,2.4,,
2015-06-26,0.13,2.49,,
2015-06-27,0.13,,,
2015-06-28,0.13,,,
2015-06-29,0.14,2.33,,
2015-06-30,0.08,2.35,,
2015-07-01,0.13,2.43,238.034,5.2
2015-07-02,0.13,2.4,,
2015-07-03,0.13,,,
2015-07-04,0.13,,,
2015-07-05,0.13,,,
2015-07-06,0.13,2.3,,
